song_num,song_title,song_singer,song_lyricist,song_writer
48579,Memory(내성적인보스OST),벤(Ben),12월32일,"이상욱,태봉이"
48551,잊혀진여인,김태정,조운파,조운파
47952,의뢰인,"화나,The Quiett,제리케이,키비","신동갑,배이삭,김진일,최경환",신동갑
48584,Yesterday,블락비,"박경,ZICO","박경,SCORE,MEGATONE"
48574,미안해,자이언티(Feat.빈지노),"ZION.T,빈지노","서원진,ZION.T,PEEJAY"
48573,나의외로움이널부를때(Radio Edit Ver.)(미씽나인OST),펀치,조동희,조동익
48572,Little Little,레드벨벳,"박성희,조미양,JQ,FIELDER BRUCE,DANKWAH GIFTY AMA ADDOBEA","FIELDER BRUCE,DANKWAH GIFTY AMA ADDOBEA"
48571,Blurred Lines,치타(Feat.한해),"치타,한해","치타,빅싼초,강동하"
48456,너를(하이스쿨러브온OST),애프터나잇프로젝트,이용호,이용호
48455,가을방학(Album Ver.),가을방학,정바비,정바비
48454,사랑을그려요(W OST),나비,"BENJAMIN K,한준","톰이랑제리2,톰이랑제리1"
48453,너를사랑하듯비는내리고,고한우,고한우,고한우
48452,사랑(천하무적방패연),전우성(노을),"NIGHT & DAY 1,NIGHT & DAY 2","NIGHT & DAY 1,NIGHT & DAY 2"
48451,네가없는,이적,이적,이적
48450,가시내들,바버렛츠,"안신애,김은혜,박소희",안신애
47995,발딛음,"San E,술제이,STi,울티마,코스믹사운드","장서현,술제이,정산,울티마",김기현
62357,Bae Bae,빅뱅,"TEDDY,G-DRAGON,T.O.P","TEDDY,G-DRAGON,T.O.P"
48578,우리집을못찾겠군요,매드클라운(Feat.볼빨간사춘기),조동림,"조동림,이진호,옥재원"
48577,커튼(Curtain),"수호,송영주",장태빈,장태빈
48570,Universe,"유재환,손동운(With 양요섭)","손동운,엄혜성","유재환,박명수"
48569,Dreaming Now(피고인OST),손동운,"도나,유유","17HOLIC,박상일"
48568,Dream,케이시,"케이시(KASSY),맹지나,라이머,안영민","조영수,안영민"
48563,청춘인생,이상번,남산애,이상번
48547,울리지마,제시,최자,"GENTLY APPROACH,HOT ONE,김민"
48527,신고할거야,설하윤,"임경민,이승한",이승한
47951,"One, Two, Three",은지원,"이희성,은지원,정진환,최경진",은지원
59057,끼부리지마,위너(WINNER),"조성확,함승천,강욱진,송민호,이승훈","함승천,강욱진,조성확"
59056,리듬타(RHYTHM TA),iKON(아이콘),"B.I,BOBBY","B.I,구준회,FUTURE BOUNCE 1"
48567,"혼자, 한잔",허각,"심현보,고현기",고현기
48562,Tonight,신화,"BRIAN KIM,이민우","DOPPIO1,DOPPIO2,이민우,CHASE,임광욱,RYAN KIM,LEE ANTHONY JONGSUK,STONE SAM"
48561,바람이분다,"한동근,최효인",이소라,이승환
48560,자러간다,리차드파커스,김혜원,김혜원
48559,너같은사람없더라,"주찬,소윤","4번타자1,4번타자3,4번타자2","4번타자1,4번타자3,4번타자2"
48558,뒤로가는남과여,MC Sniper(Feat.AG성은),"AG,MC SNIPER",MC SNIPER
47965,Tonight,지누션(Feat.김지은),송백경,PERRY
27995,さよならだけが人生だ,伊東歌詞太郎,伊東歌詞太郎,伊東歌詞太郎
54615,爱要怎么说出口,林俊杰,李宗盛,李宗盛
54614,药,张晓钰,晓川,陈沁扬
54613,光年之外(电影'太空旅客'主题曲),G.E.M.邓紫棋,G.E.M.邓紫棋,G.E.M.邓紫棋
48566,Complex,자이언티(Feat.G-DRAGON),"ZION.T,G-DRAGON,DJ DOPSH","ZION.T,PEEJAY,SLOM"
48557,품스윗품,헤이즈(Feat.모노킴),"HEIZE,유현철",HEIZE
48556,한방에훅,이수진,조은형,정의송
48555,사라지지말아요,디어 클라우드,"나인,이랑,YONG RIN,김정아,광석","나인,이랑,YONG RIN,김정아,광석"
48554,다그런거잖아,수지(미스에이)(Feat.레디),"김지현,REDDY,김원","김지현,김원"
48553,사랑인걸까?(내성적인보스OST),홍대광,"이영주,엄기엽","L.A.V-1,L.A.V-3,L.A.V-2"
48445,달라졌어,나비,"스타트랙2,스타트랙1","스타트랙2,스타트랙1"
47935,49제진혼곡,MC Sniper,MC SNIPER,MC SNIPER
48550,예뻐졌더라,포스트맨,"4번타자1,4번타자3,4번타자2","4번타자1,4번타자3,4번타자2,놈놈놈2"
48549,비,폴킴,김태형,김태형
48565,노래,자이언티,ZION.T,"ZION.T,KUSH"
48564,Rookie,레드벨벳,"조윤경,JASPER TYRONE JEREMY,FORSBERG SARA MARIA,DIGI,LEVEN KALI,DAVIS OTHA III,POWELL KARL 외 2명","JASPER TYRONE JEREMY,FORSBERG SARA MARIA,DIGI,LEVEN KALI,DAVIS OTHA III,POWELL KARL 외 2명"
48552,Think About' Chu,"샘김,로꼬",김반장,"ASOTOUNION 2,ASOTOUNION 1,ASOTOUNION 3,ASOTOUNION 4"
48548,I Am Me,San E(Feat.화사(마마무)),SAN E,"코스믹사운드,코스믹 걸,KJUN,SAN E"
48546,Yes No Maybe,수지(미스에이),J.Y.PARKTHEASIANSOUL,"J.Y.PARKTHEASIANSOUL,LEE JOSEPH J."
47958,차빼,코드82,허재원,이윤상
47953,일어나라한국,다이나믹듀오,"최재호,김윤성","최재호,김윤성"
22959,High Hopes,Kodaline,"STEPHEN GARRIGAN,VINCENT MAY,MARK PRENDERGAST","STEPHEN GARRIGAN,VINCENT MAY,MARK PRENDERGAST"
48544,실수(이번주아내가바람을핍니다OST),박원,박원,박원
48543,취기를빌려,새봄(Vocal 이민혁),박새봄,박새봄
48542,Pray,"가인,Jeff Bernat",김이나,"김제휘,김희원"
48541,Darling U,"예성,슬기(레드벨벳)","예성,은혁","예성,최희준,황승찬"
22958,For Him.,Troye Sivan(Feat.Allday),"TOMAS GAYNOR,BRAM INSCORE,ALEXANDRA HUGHES,BRETT MCLAUGHLIN,TROYE SIVAN","TOMAS GAYNOR,BRAM INSCORE,ALEXANDRA HUGHES,BRETT MCLAUGHLIN,TROYE SIVAN"
48537,겨울편지(심장어택큐피드),산들,강은경,조우진
48536,어제오늘내일,케빈오,"케빈오,프라이머리","케빈오,프라이머리"
48535,숲으로걷는다,정승환,정순용,정순용
48534,과녁,김연숙,임휘,김인효
48533,봄이온다면,안예은,안예은,안예은
47975,행진,CB MASS(Feat.DJ Wreckx),"CURBIN,최자,개코",개코
48531,설레임,청춘학개론,"조융,이시영",조융
48530,진안아가씨,진성,"이제이,진성","이제이,서재혁"
48523,너(천년째연애중OST),강승윤,"강승윤,조성확","조성확,안병규"
48522,내가설렐수있게(R&B Ver.),에이핑크,"블랙아이드필승2,블랙아이드필승1","블랙아이드필승2,블랙아이드필승1"
48515,눈물바람,9와숫자들,송재경,송재경
48508,Romance,치즈,달총이,"달총이,구름이"
48545,기다렸다가,"다이나믹듀오,첸(EXO)","최재호,김윤성","김윤성,장재원"
48538,조각배,이선희,이철용,김영동
48529,오빠가간다(월계수양복점신사들OST),최원영,"박세준,우지훈","박세준,우지훈"
48528,마에스트로,창모,창모,창모
48526,Your Song,"샘김(With 이진아,정승환,권진아)","윤설야,샘김(SAM KIM)",샘김(SAM KIM)
47957,G-Dragon,2001대한민국,"허인창,후니훈",이희성
22957,Faith(Sing OST),"Stevie Wonder,Ariana Grande","BLANCO BENNY,KUTZLE BRENT MICHAEL,STARLITE FRANCIS FAREWELL,TEDDER RYAN B,WONDER STEVIE","BLANCO BENNY,KUTZLE BRENT MICHAEL,STARLITE FRANCIS FAREWELL,TEDDER RYAN B,WONDER STEVIE"
22956,Another Day Of Sun(La La Land OST),La La Land Cast,"PASEK BENJ,HURWITZ JUSTIN,PAUL JUSTIN NOBLE","PASEK BENJ,HURWITZ JUSTIN,PAUL JUSTIN NOBLE"
48540,안녕,2NE1,"오혁,CL,GRAMMA JULIAN,WATKINS KRYSTIN LANDRYN,FRELIN TOBIAS KRISTER,DJUPSTROM BJORN MATS JOHAN","오혁,GRAMMA JULIAN,WATKINS KRYSTIN LANDRYN,FRELIN TOBIAS KRISTER,DJUPSTROM BJORN MATS JOHAN"
48539,Round And Round(도깨비OST),헤이즈(Feat.한수지),"남혜승,김경희","남혜승,박상희"
48521,지푸라기,한혜진,김민진,김민진
48520,내남자친구가고맙대,헤이즈,HEIZE,"HEIZE,EACHONE"
48519,"그대와나, 설레임","40,다솜",윈드밀,윈드밀
48532,Hello,서현(소녀시대)(Feat.에릭남),"서현,조윤경,ANDREW CHOI,BARTON FELICIA D,UNDERBERG ANDREW","ANDREW CHOI,BARTON FELICIA D,UNDERBERG ANDREW"
48525,오빠야,신현희와김루트,신현희,신현희
48514,나돌아가(날울리지마겁쟁이사자),진영(B1A4),박진영,박진영
48513,Rose,라비(Feat.켄(빅스)),RAVI,"RAVI,ASSBRASS"
48512,너를공부해,소란,고영배,고영배
48511,신의한수(화랑OST),양요섭,김유경,오준성
47925,Motivation,아웃사이더,신옥철,엄병우
48524,Honey Bee,"루나,하니(EXID),솔라(마마무)",김이나,"박근태,최진석,WIK ANNE JUDITH,SVENDSEN RONNY VIDAR"
48518,잔상,박경(블락비)(Feat.윤현상),박경,"박경,SCORE"
48507,이별안해,화요비,박화요비,박성일
48506,날울리지마,니엘(Feat.자이언트핑크),새벽,새벽
48505,반을잃었다(불어라미풍아OST),공기남녀,미네,곽태훈
48504,최고의선물,비(Prod. By 싸이),"PSY,RAIN","유건형,PSY"
48501,생방송,악동뮤지션,이찬혁,이찬혁
48500,양초인형,이브,고릴라,고릴라
48517,너앞에서나는,박경(블락비)(Feat.브라더수),박경,"박경,SCORE"
48516,소나기,아이오아이,우지,"우지,원영헌,동네형,배진표"
48495,결혼식,Jun.K,준케이(JUN.K),"준케이(JUN.K),변현민"
47915,날잊어 1,조PD,조PD,조PD
48510,Don't Say No,서현(소녀시대),"KENZIE,TISHLER MATTHEW,FELICIA BARTON","KENZIE,TISHLER MATTHEW,FELICIA BARTON"
48509,행복한척,수지(미스에이),아르마딜로,아르마딜로
48503,Heaven(도깨비OST),"로이킴,김이지(꽃잠프로젝트)","남혜승,박진호","남혜승,박진호"
48502,Love(도깨비OST),마마무,박우상,박우상
48485,서로의눈물이되어(화랑OST),효린,김유경,오준성
47956,지독한환상,"RNP(Feat.이승조,서령)",RNP,천지환
47955,저글링정글,데프콘,"김선일,유대준",김선일
47954,It's Time To Go,Double K,DOUBLE K,길성준
28605,桜、みんなで食べた,HKT48,秋元康,Ryosuke＂Dr.R＂Sakai
22955,Adventure Of A Lifetime,Coldplay,"MIKKEL ERIKSEN,WILL CHAMPION,GUY BERRYMAN,TOR HERMANSEN,CHRIS MARTIN,JOHNNY BUCKLAND","MIKKEL ERIKSEN,WILL CHAMPION,GUY BERRYMAN,TOR HERMANSEN,CHRIS MARTIN,JOHNNY BUCKLAND"
22954,Reunited,Peaches&Herb,"FEKARIS DINO,PERREN FREDERICK J","FEKARIS DINO,PERREN FREDERICK J"
48475,아왜(I Wait),데이식스,강영현,"강영현,김원필,박제형,홍지상,이우민"
48465,집에돌아오는길,악동뮤지션,이찬혁,이찬혁
48459,너만보여(화랑OST),"웬디,슬기(레드벨벳)",JUNE,오준성
22952,Text Me Merry Christmas,Straight No Chaser(Feat.Kristen Bell),"SCHLESINGER ADAM L,JAVERBAUM DAVID ADAM","SCHLESINGER ADAM L,JAVERBAUM DAVID ADAM"
22950,City Of Stars(La La Land OST),"Ryan Gosling,Emma Stone","PASEK BENJ,PAUL JUSTIN NOBLE,HURWITZ JUSTIN","PASEK BENJ,PAUL JUSTIN NOBLE,HURWITZ JUSTIN"
27985,Connecting,"halyosy(Feat.初音ミク,鏡音リン,鏡音レン,巡音ルカ,KAITO,MEIKO)",halyosy,halyosy
47959,착하게살어(왕잘난),YDG,양동근,TIGER JK
48458,너에게닿기를(I Wish),우주소녀,"서지음,LONG CANDY,진리,엑시,영광의얼굴들1","LONG CANDY,진리,영광의얼굴들1,양갱"
48457,봄의나라이야기,에이프릴,E.ONE1,E.ONE1
48425,Excuse Me,AOA,"용감한형제,차쿤","용감한형제,한성호,김창락,LIDBOM ERIK GUSTAF"
47905,개리와기리(옛 Ver.),리쌍,개리,"길,박상혁"
27975,希望の唄(食戟のソーマ OP),ウルトラタワー,寺内渉,大濱健悟
62358,음오아예(Um Oh Ah Yeh),마마무,"화사,문별,김도훈,솔라",김도훈
48435,I Miss You(도깨비OST),소유(씨스타),지훈,로코베리(ROCOBERRY)
59055,공허해,위너(WINNER),"B.I,송민호,BOBBY","B.I,P.K"
59054,취향저격,iKON(아이콘),"B.I,BOBBY,KUSH","CHOICE 37,KUSH,B.I"
48415,두번째사람,스탠딩에그(With San E),"SAN E,EGG1,EGG3,EGG2","EGG1,EGG3,EGG2"
47156,가끔씩오래보자(Shin Dong Yeop),다이나믹듀오,"최재호,김윤성",김윤성
22953,Let Me Love You,DJ Snake(Feat.Justin Bieber),"LEE BRIAN DONG HO,BELL LOUIS RUSSELL,BIEBER JUSTIN DREW,GRIGAHCINE WILLIAM SAMI ETIENNE 외 3명","LEE BRIAN DONG HO,BELL LOUIS RUSSELL,BIEBER JUSTIN DREW,GRIGAHCINE WILLIAM SAMI ETIENNE 외 3명"
54612,长大的童话(电影'西城童话'主题曲),林宥嘉, 黄建洲,张叶帆
54611,萤火,黄阅,阿云嘎,阿云嘎
54610,匆匆那年(电影 '匆匆那年'主题曲),王菲,林夕,梁翘柏
54609,第七感,张靓颖,"余琛懋,张靓颖,娜偲瓴","FREJAT,FREDRIK FENCKE,HANIF SABZEVARI"
48405,잘살고싶소,남진,전영록,전영록
48315,눈물샘,샤넌(Feat.소희짱),"양태경,이동섭,홍세존,메이드","양태경,이동섭,홍세존"
22951,Hymn For The Weekend,Coldplay(Feat.Beyonce),"MARTIN CHRISTOPHER ANTHONY JOHN,BERRYMAN GUY RUPERT,BUCKLAND JONATHAN MARK,CHAMPION WILLIAM 외 5명","MARTIN CHRISTOPHER ANTHONY JOHN,BERRYMAN GUY RUPERT,BUCKLAND JONATHAN MARK,CHAMPION WILLIAM 외 5명"
48015,제일잘한일,JIGGY DOGG(Feat.오하영),"철한,MPS","철한,MPS"
48395,사랑했나봐,"한동근,최효인",전해성,전해성
47151,얼레리,육지담,육지담,"육지담,MASTA WU,CHOICE 37"
47145,그XX,올티(Feat.지코),"ZICO,올티,테디,G-DRAGON","서원진,테디,MASTA WU,G-DRAGONCHOICE 37"
48385,시절인연(Love In Time),규현,"윤송,까사","윤송,까사"
47985,뚱뚱하지않다고내게말해줘,리미와감자,"감자,남수림","김경준,BIG PIE,남수림"
47950,One Summer Night(Hip-Hop Ver.),"드렁큰타이거,T(윤미래)","CHUA HA CHELSEA CHAN,TIGER JK","CHUA HA CHELSEA CHAN,TIGER JK"
48375,Miss U,에이핑크,"캡틴플래닛 병호,이신성,ZIGZAGNOTE대희","캡틴플래닛 병호,ZIGZAGNOTE대희"
47945,Everything,은지원(Feat.길미),TYFOON,KEEPROOTS
48025,다녀올게,스윙스,SWINGS,"홍시영,천재노창"
62365,사랑하자(태양의후예OST),SG워너비,"김세진,지훈","개미,김세진"
48365,계룡산연가,차성연,김창수,한기철
48358,남자답게(막돼먹은영애씨OST),박강성,"불타는고구마1,불타는고구마2","정연태,불타는고구마1,불타는고구마2"
47895,야하게,"뉴챔프(Feat.계범주,지희필)",정현철,"정현철,박병대"
48359,첫눈이내리면('너무보고싶어' 두번째이야기)(우리집에사는남자OST),디에이드,"김영성,박민주","김영성,박민주"
48357,위하여(We Are Young),지투(Feat.제시),G2,"G2,JESSICA H.O,UGP"
48356,Surrender,챈슬러(Feat.린),"박장근,챈슬러","DOC SKIM,챈슬러"
28593,GALAXY SUPERNOVA,少女時代,"HEDEGAARD MARTIN HOBERG,SCHJOLDAN FREDERIK TAO NORDSOE,SCHJOLDAN FRIDOLIN NORDSOE,カミカオル","HEDEGAARD MARTIN HOBERG,SCHJOLDAN FREDERIK TAO NORDSOE,SCHJOLDAN FRIDOLIN NORDSOE"
48355,스윗케미,바닐라어쿠스틱,바닐라맨,바닐라맨
48354,사랑은이별보다하나가많아,"소유,정기고",최재우,"박정욱,북극곰"
48353,니가내려와,"서인국,빅스,구구단,박윤하,박정아,김규선,김예원,지율","RAVI,김지향","멜로디자인1,멜로디자인2"
47885,J.O.T.S.,다이나믹듀오(Feat.Nafla),"이은규,NAFLA,최재호,김윤성,ADRIAN YOUNGE,LOREN ODEN","김윤성,ADRIAN YOUNGE,LOREN ODEN"
48345,내눈에만보여(도깨비OST),10cm,"권정열,윤철종","권정열,윤철종"
48352,Girlfriend,빅뱅,"TEDDY,G-DRAGON,T.O.P","TEDDY,G-DRAGON,CHOICE 37"
48351,Last Dance,빅뱅,"태양,G-DRAGON,T.O.P","G-DRAGON,서원진,전용준"
48350,에라모르겠다,빅뱅,"TEDDY,G-DRAGON,T.O.P","TEDDY,G-DRAGON,R.TEE"
48335,By Your Side,후디(Feat.Jinbo),"HOODY,JINBO","PEEJAY,HOODY,JINBO"
47859,사랑했잖아(Live Ver.),"MC Sniper(Feat.로꼬,손승연)",이세진,김세진
47857,14Round,"MC Sniper(Feat.Egobomb,쿼츠)","권을,최관우,한기철,MC SNIPER","MC SNIPER,MASTERKEY"
48325,아버지와딸,"유지나,송해",온누리,박현진
47875,죄인,팔로알토(Feat.YDG),"YDG,PALOALTO","PALOALTO,211"
47745,Summer Madness,빈지노(Feat.더콰이엇),"THE QUIETT,BEENZINO",SHIMMY TWICE(심경섭)
48305,사랑하고원했죠(불어라미풍아OST),가비엔제이,진명용,진명용
48175,달라보여(풍선껌OST),바닐라어쿠스틱,바닐라맨,바닐라맨
48295,OMG,"Double K(Feat.서인국,도끼)","니올,서인국,손창일,도끼","니올,서인국,손창일"
62385,Home,Michael Buble,"Michael Buble, Alan Chang, Amy Foster-Gillies","Michael Buble, Alan Chang, Amy Foster-Gillies"
48285,프리지아,볼빨간사춘기,안지영,안지영
54608,刚刚好,薛之谦,薛之谦,薛之谦
54607,天若有情(锦绣未央 主题曲),A-Lin,纪茹璟,黄义达
54606,北京北京,汪峰,汪峰,汪峰
48165,Bebe,우주소녀,"엑시,E.ONE1,E.ONE2","E.ONE1,E.ONE2"
48159,주르륵,나인뮤지스,"URBAN CLLASIK,BOYTOY,조성광,윤태웅","BOYTOY,조성광,윤태웅"
27959,いかないで,想太(Feat.歌愛ユキ),想太,想太
27958,ゴーストルール,DECO*27(Feat.初音ミク),DECO*27,DECO*27
22945,Baby It's Cold Outside,"Idina Menzel,Michael Buble",LOESSER FRANK,LOESSER FRANK
48275,우리도남들처럼,KCM(With 린),KCM,"이상록,KCM"
48265,너를그리다,SG워너비,김용준,"BRIAN U,JOSEPH,김용준"
62359,오늘부터우리는(Me Gustas Tu),여자친구,"서용배,이기","서용배,이기"
48257,그래도사랑(우리집에사는남자OST),임세준,"윤민수,최성일","윤민수,KINGMING"
48256,꽃이피기를,문지원,유재선,송광수
48255,행복의주문,커피소년,커피소년,커피소년
48254,휘파람,"이문세,김윤희",이영훈,이영훈
48253,One More Day,씨스타(Feat.Giorgio Moroder),서지음,MORODER GIORGIO
48251,사랑하기좋은날,최진희,추가열,추가열
48250,그래그래,김나영,"LOHI 1,LOHI 2,김세진","LOHI 1,LOHI 2,김세진"
48259,그대라는세상(푸른바다의전설OST),T(윤미래),한준,이유진
